Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound
Sub-Saharan Africa,729,Sudan,2002,Female,-,-,-,504,390,658
Sub-Saharan Africa,729,Sudan,2012,Female,-,-,-,330,242,442
Sub-Saharan Africa,729,Sudan,2013,Female,-,-,-,325,232,439
Sub-Saharan Africa,729,Sudan,2014,Female,-,-,-,318,223,437
Sub-Saharan Africa,729,Sudan,2015,Female,-,-,-,311,214,433
Sub-Saharan Africa,729,Sudan,1990,Female,-,-,-,744,529,1050
Sub-Saharan Africa,729,Sudan,1991,Female,-,-,-,726,522,1030
Sub-Saharan Africa,729,Sudan,1992,Female,-,-,-,711,515,1000
Sub-Saharan Africa,729,Sudan,1993,Female,-,-,-,690,505,966
Sub-Saharan Africa,729,Sudan,1994,Female,-,-,-,667,491,940
Sub-Saharan Africa,748,Swaziland,1999,Female,-,-,-,579,389,850
Sub-Saharan Africa,748,Swaziland,2003,Female,-,-,-,601,430,843
Sub-Saharan Africa,748,Swaziland,2008,Female,-,-,-,476,322,716
Sub-Saharan Africa,748,Swaziland,2000,Female,-,-,-,586,403,846
Sub-Saharan Africa,748,Swaziland,2005,Female,-,-,-,595,425,832
Sub-Saharan Africa,748,Swaziland,2007,Female,-,-,-,517,357,754
Sub-Saharan Africa,748,Swaziland,2009,Female,-,-,-,451,300,691
Sub-Saharan Africa,748,Swaziland,2010,Female,-,-,-,436,291,675
Sub-Saharan Africa,748,Swaziland,1996,Female,-,-,-,545,347,822
Sub-Saharan Africa,748,Swaziland,1998,Female,-,-,-,567,375,841
Sub-Saharan Africa,748,Swaziland,2001,Female,-,-,-,597,417,851
Sub-Saharan Africa,748,Swaziland,2004,Female,-,-,-,601,432,840
Sub-Saharan Africa,748,Swaziland,2006,Female,-,-,-,561,395,798
Sub-Saharan Africa,748,Swaziland,1995,Female,-,-,-,537,338,820
Sub-Saharan Africa,748,Swaziland,2011,Female,-,-,-,418,273,654
Sub-Saharan Africa,748,Swaziland,1997,Female,-,-,-,553,358,828
Sub-Saharan Africa,748,Swaziland,2002,Female,-,-,-,601,424,852
Sub-Saharan Africa,748,Swaziland,2012,Female,-,-,-,400,255,634
Sub-Saharan Africa,748,Swaziland,2013,Female,-,-,-,413,268,651
Sub-Saharan Africa,748,Swaziland,2014,Female,-,-,-,400,257,638
Sub-Saharan Africa,748,Swaziland,2015,Female,-,-,-,389,251,627
Sub-Saharan Africa,748,Swaziland,1990,Female,-,-,-,635,390,995
Sub-Saharan Africa,748,Swaziland,1991,Female,-,-,-,602,370,936
Sub-Saharan Africa,748,Swaziland,1992,Female,-,-,-,570,350,888
Sub-Saharan Africa,748,Swaziland,1993,Female,-,-,-,549,336,852
Sub-Saharan Africa,748,Swaziland,1994,Female,-,-,-,538,334,821
Sub-Saharan Africa,768,Togo,1999,Female,-,-,-,505,381,667
Sub-Saharan Africa,768,Togo,2003,Female,-,-,-,446,334,594
Sub-Saharan Africa,768,Togo,2008,Female,-,-,-,402,296,536
Sub-Saharan Africa,768,Togo,2000,Female,-,-,-,491,367,649
Sub-Saharan Africa,768,Togo,2005,Female,-,-,-,427,318,572
Sub-Saharan Africa,768,Togo,2007,Female,-,-,-,416,308,555
Sub-Saharan Africa,768,Togo,2009,Female,-,-,-,395,290,528
Sub-Saharan Africa,768,Togo,2010,Female,-,-,-,393,288,530
Sub-Saharan Africa,768,Togo,1996,Female,-,-,-,556,423,725
Sub-Saharan Africa,768,Togo,1998,Female,-,-,-,521,394,684
Sub-Saharan Africa,768,Togo,2001,Female,-,-,-,474,355,629
Sub-Saharan Africa,768,Togo,2004,Female,-,-,-,434,324,581
Sub-Saharan Africa,768,Togo,2006,Female,-,-,-,427,316,574
Sub-Saharan Africa,768,Togo,1995,Female,-,-,-,563,428,730
Sub-Saharan Africa,768,Togo,2011,Female,-,-,-,396,285,540
Sub-Saharan Africa,768,Togo,1997,Female,-,-,-,541,410,707
Sub-Saharan Africa,768,Togo,2002,Female,-,-,-,459,342,609
Sub-Saharan Africa,768,Togo,2012,Female,-,-,-,391,279,539
Sub-Saharan Africa,768,Togo,2013,Female,-,-,-,386,272,530
Sub-Saharan Africa,768,Togo,2014,Female,-,-,-,378,265,524
Sub-Saharan Africa,768,Togo,2015,Female,-,-,-,368,255,518
Sub-Saharan Africa,768,Togo,1990,Female,-,-,-,568,430,759
Sub-Saharan Africa,768,Togo,1991,Female,-,-,-,573,434,757
Sub-Saharan Africa,768,Togo,1992,Female,-,-,-,571,433,748
Sub-Saharan Africa,768,Togo,1993,Female,-,-,-,566,431,734
Sub-Saharan Africa,768,Togo,1994,Female,-,-,-,566,430,732
Sub-Saharan Africa,800,Uganda,1999,Female,-,-,-,639,522,789
Sub-Saharan Africa,800,Uganda,2003,Female,-,-,-,558,451,696
Sub-Saharan Africa,800,Uganda,2008,Female,-,-,-,451,354,583
Sub-Saharan Africa,800,Uganda,2000,Female,-,-,-,620,503,766
Sub-Saharan Africa,800,Uganda,2005,Female,-,-,-,504,404,640
Sub-Saharan Africa,800,Uganda,2007,Female,-,-,-,469,369,601
Sub-Saharan Africa,800,Uganda,2009,Female,-,-,-,432,336,569
Sub-Saharan Africa,800,Uganda,2010,Female,-,-,-,420,323,557
Sub-Saharan Africa,800,Uganda,1996,Female,-,-,-,678,556,832
Sub-Saharan Africa,800,Uganda,1998,Female,-,-,-,658,540,814
Sub-Saharan Africa,800,Uganda,2001,Female,-,-,-,601,485,744
Sub-Saharan Africa,800,Uganda,2004,Female,-,-,-,536,431,673
Sub-Saharan Africa,800,Uganda,2006,Female,-,-,-,481,381,616
Sub-Saharan Africa,800,Uganda,1995,Female,-,-,-,684,558,840
Sub-Saharan Africa,800,Uganda,2011,Female,-,-,-,408,311,549
Sub-Saharan Africa,800,Uganda,1997,Female,-,-,-,668,547,824
Sub-Saharan Africa,800,Uganda,2002,Female,-,-,-,576,467,717
Sub-Saharan Africa,800,Uganda,2012,Female,-,-,-,395,296,537
Sub-Saharan Africa,800,Uganda,2013,Female,-,-,-,372,274,518
Sub-Saharan Africa,800,Uganda,2014,Female,-,-,-,356,259,503
Sub-Saharan Africa,800,Uganda,2015,Female,-,-,-,343,247,493
Sub-Saharan Africa,800,Uganda,1990,Female,-,-,-,687,544,877
Sub-Saharan Africa,800,Uganda,1991,Female,-,-,-,688,552,868
Sub-Saharan Africa,800,Uganda,1992,Female,-,-,-,692,560,868
Sub-Saharan Africa,800,Uganda,1993,Female,-,-,-,693,563,864
Sub-Saharan Africa,800,Uganda,1994,Female,-,-,-,692,562,856
Sub-Saharan Africa,834,United Republic of Tanzania,1999,Female,-,-,-,870,693,1090
Sub-Saharan Africa,834,United Republic of Tanzania,2003,Female,-,-,-,747,598,936
Sub-Saharan Africa,834,United Republic of Tanzania,2008,Female,-,-,-,566,439,739
Sub-Saharan Africa,834,United Republic of Tanzania,2000,Female,-,-,-,842,671,1050
Sub-Saharan Africa,834,United Republic of Tanzania,2005,Female,-,-,-,687,546,863
Sub-Saharan Africa,834,United Republic of Tanzania,2007,Female,-,-,-,608,476,782
Sub-Saharan Africa,834,United Republic of Tanzania,2009,Female,-,-,-,542,418,717
Sub-Saharan Africa,834,United Republic of Tanzania,2010,Female,-,-,-,514,391,688
Sub-Saharan Africa,834,United Republic of Tanzania,1996,Female,-,-,-,944,752,1190
Sub-Saharan Africa,834,United Republic of Tanzania,1998,Female,-,-,-,900,717,1130
Sub-Saharan Africa,834,United Republic of Tanzania,2001,Female,-,-,-,813,647,1020
Sub-Saharan Africa,834,United Republic of Tanzania,2004,Female,-,-,-,717,577,900
Sub-Saharan Africa,834,United Republic of Tanzania,2006,Female,-,-,-,652,516,827
Sub-Saharan Africa,834,United Republic of Tanzania,1995,Female,-,-,-,961,762,1220
Sub-Saharan Africa,834,United Republic of Tanzania,2011,Female,-,-,-,483,361,655
Sub-Saharan Africa,834,United Republic of Tanzania,1997,Female,-,-,-,924,737,1160
Sub-Saharan Africa,834,United Republic of Tanzania,2002,Female,-,-,-,777,618,975
Sub-Saharan Africa,834,United Republic of Tanzania,2012,Female,-,-,-,464,342,638
Sub-Saharan Africa,834,United Republic of Tanzania,2013,Female,-,-,-,438,316,609
Sub-Saharan Africa,834,United Republic of Tanzania,2014,Female,-,-,-,418,298,591
Sub-Saharan Africa,834,United Republic of Tanzania,2015,Female,-,-,-,398,281,570
Sub-Saharan Africa,834,United Republic of Tanzania,1990,Female,-,-,-,997,775,1280
Sub-Saharan Africa,834,United Republic of Tanzania,1991,Female,-,-,-,996,785,1270
Sub-Saharan Africa,834,United Republic of Tanzania,1992,Female,-,-,-,998,789,1270
Sub-Saharan Africa,834,United Republic of Tanzania,1993,Female,-,-,-,995,787,1260
Sub-Saharan Africa,834,United Republic of Tanzania,1994,Female,-,-,-,979,774,1230
Sub-Saharan Africa,854,Burkina Faso,1999,Female,-,-,-,565,446,707
Sub-Saharan Africa,854,Burkina Faso,2003,Female,-,-,-,500,397,628
Sub-Saharan Africa,854,Burkina Faso,2008,Female,-,-,-,436,339,554
Sub-Saharan Africa,854,Burkina Faso,2000,Female,-,-,-,547,432,686
Sub-Saharan Africa,854,Burkina Faso,2005,Female,-,-,-,468,373,585
Sub-Saharan Africa,854,Burkina Faso,2007,Female,-,-,-,447,350,563
Sub-Saharan Africa,854,Burkina Faso,2009,Female,-,-,-,428,328,550
Sub-Saharan Africa,854,Burkina Faso,2010,Female,-,-,-,417,314,544
Sub-Saharan Africa,854,Burkina Faso,1996,Female,-,-,-,620,488,785
Sub-Saharan Africa,854,Burkina Faso,1998,Female,-,-,-,581,460,731
Sub-Saharan Africa,854,Burkina Faso,2001,Female,-,-,-,530,419,666
Sub-Saharan Africa,854,Burkina Faso,2004,Female,-,-,-,482,385,605
Sub-Saharan Africa,854,Burkina Faso,2006,Female,-,-,-,457,363,573
Sub-Saharan Africa,854,Burkina Faso,1995,Female,-,-,-,636,500,808
Sub-Saharan Africa,854,Burkina Faso,2011,Female,-,-,-,408,302,538
Sub-Saharan Africa,854,Burkina Faso,1997,Female,-,-,-,601,474,757
Sub-Saharan Africa,854,Burkina Faso,2002,Female,-,-,-,516,408,648
Sub-Saharan Africa,854,Burkina Faso,2012,Female,-,-,-,398,290,534
Sub-Saharan Africa,854,Burkina Faso,2013,Female,-,-,-,389,277,524
Sub-Saharan Africa,854,Burkina Faso,2014,Female,-,-,-,379,266,514
Sub-Saharan Africa,854,Burkina Faso,2015,Female,-,-,-,371,257,509
Sub-Saharan Africa,854,Burkina Faso,1990,Female,-,-,-,727,549,978
Sub-Saharan Africa,854,Burkina Faso,1991,Female,-,-,-,709,543,935
Sub-Saharan Africa,854,Burkina Faso,1992,Female,-,-,-,693,536,899
Sub-Saharan Africa,854,Burkina Faso,1993,Female,-,-,-,674,526,869
Sub-Saharan Africa,854,Burkina Faso,1994,Female,-,-,-,655,513,837
Sub-Saharan Africa,894,Zambia,1999,Female,-,-,-,569,462,699
Sub-Saharan Africa,894,Zambia,2003,Female,-,-,-,472,384,576
Sub-Saharan Africa,894,Zambia,2008,Female,-,-,-,289,228,360
Sub-Saharan Africa,894,Zambia,2000,Female,-,-,-,541,441,666
Sub-Saharan Africa,894,Zambia,2005,Female,-,-,-,372,303,452
Sub-Saharan Africa,894,Zambia,2007,Female,-,-,-,311,253,380
Sub-Saharan Africa,894,Zambia,2009,Female,-,-,-,274,213,344
Sub-Saharan Africa,894,Zambia,2010,Female,-,-,-,262,204,330
Sub-Saharan Africa,894,Zambia,1996,Female,-,-,-,598,482,739
Sub-Saharan Africa,894,Zambia,1998,Female,-,-,-,596,480,732
Sub-Saharan Africa,894,Zambia,2001,Female,-,-,-,518,422,635
Sub-Saharan Africa,894,Zambia,2004,Female,-,-,-,414,337,502
Sub-Saharan Africa,894,Zambia,2006,Female,-,-,-,338,276,412
Sub-Saharan Africa,894,Zambia,1995,Female,-,-,-,596,480,740
Sub-Saharan Africa,894,Zambia,2011,Female,-,-,-,251,196,318
Sub-Saharan Africa,894,Zambia,1997,Female,-,-,-,598,484,740
Sub-Saharan Africa,894,Zambia,2002,Female,-,-,-,493,402,601
Sub-Saharan Africa,894,Zambia,2012,Female,-,-,-,243,187,311
Sub-Saharan Africa,894,Zambia,2013,Female,-,-,-,237,178,312
Sub-Saharan Africa,894,Zambia,2014,Female,-,-,-,231,169,313
Sub-Saharan Africa,894,Zambia,2015,Female,-,-,-,224,162,306
Sub-Saharan Africa,894,Zambia,1990,Female,-,-,-,577,449,757
Sub-Saharan Africa,894,Zambia,1991,Female,-,-,-,584,458,753
Sub-Saharan Africa,894,Zambia,1992,Female,-,-,-,589,466,751
Sub-Saharan Africa,894,Zambia,1993,Female,-,-,-,592,472,747
Sub-Saharan Africa,894,Zambia,1994,Female,-,-,-,597,479,745
Latin America and the Caribbean,32,Argentina,1999,Female,-,-,-,62,55,68
Latin America and the Caribbean,32,Argentina,2003,Female,-,-,-,61,55,68
Latin America and the Caribbean,32,Argentina,2008,Female,-,-,-,57,51,65
Latin America and the Caribbean,32,Argentina,2000,Female,-,-,-,60,54,65
Latin America and the Caribbean,32,Argentina,2005,Female,-,-,-,58,52,66
Latin America and the Caribbean,32,Argentina,2007,Female,-,-,-,58,52,66
Latin America and the Caribbean,32,Argentina,2009,Female,-,-,-,62,55,70
Latin America and the Caribbean,32,Argentina,2010,Female,-,-,-,58,51,66
Latin America and the Caribbean,32,Argentina,1996,Female,-,-,-,63,56,69
Latin America and the Caribbean,32,Argentina,1998,Female,-,-,-,61,55,67
Latin America and the Caribbean,32,Argentina,2001,Female,-,-,-,61,55,67
Latin America and the Caribbean,32,Argentina,2004,Female,-,-,-,59,53,65
Latin America and the Caribbean,32,Argentina,2006,Female,-,-,-,57,51,64
Latin America and the Caribbean,32,Argentina,1995,Female,-,-,-,63,56,69
Latin America and the Caribbean,32,Argentina,2011,Female,-,-,-,56,50,64
Latin America and the Caribbean,32,Argentina,1997,Female,-,-,-,64,57,70
Latin America and the Caribbean,32,Argentina,2002,Female,-,-,-,60,54,66
Latin America and the Caribbean,32,Argentina,2012,Female,-,-,-,55,48,64
Latin America and the Caribbean,32,Argentina,2013,Female,-,-,-,54,47,63
Latin America and the Caribbean,32,Argentina,2014,Female,-,-,-,54,46,64
Latin America and the Caribbean,32,Argentina,2015,Female,-,-,-,52,44,63
Latin America and the Caribbean,32,Argentina,1990,Female,-,-,-,72,64,80
Latin America and the Caribbean,32,Argentina,1991,Female,-,-,-,71,63,78
Latin America and the Caribbean,32,Argentina,1992,Female,-,-,-,69,62,76
Latin America and the Caribbean,32,Argentina,1993,Female,-,-,-,65,58,72
Latin America and the Caribbean,32,Argentina,1994,Female,-,-,-,64,58,71
Latin America and the Caribbean,44,Bahamas,1999,Female,-,-,-,58,49,71
Latin America and the Caribbean,44,Bahamas,2003,Female,-,-,-,71,59,89
Latin America and the Caribbean,44,Bahamas,2008,Female,-,-,-,82,64,107
Latin America and the Caribbean,44,Bahamas,2000,Female,-,-,-,61,50,74
Latin America and the Caribbean,44,Bahamas,2005,Female,-,-,-,74,59,95
Latin America and the Caribbean,44,Bahamas,2007,Female,-,-,-,78,61,101
Latin America and the Caribbean,44,Bahamas,2009,Female,-,-,-,80,61,104
Latin America and the Caribbean,44,Bahamas,2010,Female,-,-,-,85,65,112
Latin America and the Caribbean,44,Bahamas,1996,Female,-,-,-,52,42,64
Latin America and the Caribbean,44,Bahamas,1998,Female,-,-,-,55,46,67
Latin America and the Caribbean,44,Bahamas,2001,Female,-,-,-,64,54,79
Latin America and the Caribbean,44,Bahamas,2004,Female,-,-,-,71,57,91
Latin America and the Caribbean,44,Bahamas,2006,Female,-,-,-,78,61,99
Latin America and the Caribbean,44,Bahamas,1995,Female,-,-,-,49,40,61
Latin America and the Caribbean,44,Bahamas,2011,Female,-,-,-,86,65,113
Latin America and the Caribbean,44,Bahamas,1997,Female,-,-,-,54,45,67
Latin America and the Caribbean,44,Bahamas,2002,Female,-,-,-,67,56,83
Latin America and the Caribbean,44,Bahamas,2012,Female,-,-,-,82,60,113
Latin America and the Caribbean,44,Bahamas,2013,Female,-,-,-,81,57,116
Latin America and the Caribbean,44,Bahamas,2014,Female,-,-,-,83,56,123
Latin America and the Caribbean,44,Bahamas,2015,Female,-,-,-,80,53,124
Latin America and the Caribbean,44,Bahamas,1990,Female,-,-,-,46,34,61
Latin America and the Caribbean,44,Bahamas,1991,Female,-,-,-,46,35,60
Latin America and the Caribbean,44,Bahamas,1992,Female,-,-,-,45,35,58
Latin America and the Caribbean,44,Bahamas,1993,Female,-,-,-,45,35,57
Latin America and the Caribbean,44,Bahamas,1994,Female,-,-,-,47,37,59
Latin America and the Caribbean,52,Barbados,1999,Female,-,-,-,50,40,61
Latin America and the Caribbean,52,Barbados,2003,Female,-,-,-,46,37,57
Latin America and the Caribbean,52,Barbados,2008,Female,-,-,-,36,28,46
Latin America and the Caribbean,52,Barbados,2000,Female,-,-,-,48,38,58
Latin America and the Caribbean,52,Barbados,2005,Female,-,-,-,40,31,49
Latin America and the Caribbean,52,Barbados,2007,Female,-,-,-,38,29,48
Latin America and the Caribbean,52,Barbados,2009,Female,-,-,-,34,26,43
Latin America and the Caribbean,52,Barbados,2010,Female,-,-,-,33,25,42
Latin America and the Caribbean,52,Barbados,1996,Female,-,-,-,44,36,54
Latin America and the Caribbean,52,Barbados,1998,Female,-,-,-,47,38,58
Latin America and the Caribbean,52,Barbados,2001,Female,-,-,-,46,36,56
Latin America and the Caribbean,52,Barbados,2004,Female,-,-,-,47,37,58
Latin America and the Caribbean,52,Barbados,2006,Female,-,-,-,36,27,44
Latin America and the Caribbean,52,Barbados,1995,Female,-,-,-,49,40,61
Latin America and the Caribbean,52,Barbados,2011,Female,-,-,-,31,23,40
Latin America and the Caribbean,52,Barbados,1997,Female,-,-,-,45,36,56
Latin America and the Caribbean,52,Barbados,2002,Female,-,-,-,46,37,57
Latin America and the Caribbean,52,Barbados,2012,Female,-,-,-,29,21,38
Latin America and the Caribbean,52,Barbados,2013,Female,-,-,-,28,20,37
Latin America and the Caribbean,52,Barbados,2014,Female,-,-,-,28,19,37
Latin America and the Caribbean,52,Barbados,2015,Female,-,-,-,27,19,37
Latin America and the Caribbean,52,Barbados,1990,Female,-,-,-,58,47,72
Latin America and the Caribbean,52,Barbados,1991,Female,-,-,-,52,42,65
Latin America and the Caribbean,52,Barbados,1992,Female,-,-,-,52,43,65
Latin America and the Caribbean,52,Barbados,1993,Female,-,-,-,52,43,65
Latin America and the Caribbean,52,Barbados,1994,Female,-,-,-,56,46,69
Latin America and the Caribbean,68,Bolivia (Plurinational State of),1999,Female,-,-,-,342,280,425
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2003,Female,-,-,-,317,252,409
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2008,Female,-,-,-,277,204,401
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2000,Female,-,-,-,334,272,416
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2005,Female,-,-,-,305,235,406
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2007,Female,-,-,-,288,216,405
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2009,Female,-,-,-,266,193,394
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2010,Female,-,-,-,253,183,387
Latin America and the Caribbean,68,Bolivia (Plurinational State of),1996,Female,-,-,-,375,305,470
Latin America and the Caribbean,68,Bolivia (Plurinational State of),1998,Female,-,-,-,350,288,437
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2001,Female,-,-,-,329,266,412
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2004,Female,-,-,-,312,244,407
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2006,Female,-,-,-,298,226,405
Latin America and the Caribbean,68,Bolivia (Plurinational State of),1995,Female,-,-,-,390,313,486
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2011,Female,-,-,-,241,172,377
Latin America and the Caribbean,68,Bolivia (Plurinational State of),1997,Female,-,-,-,362,295,455
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2002,Female,-,-,-,323,260,411
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2012,Female,-,-,-,230,163,365
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2013,Female,-,-,-,222,155,364
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2014,Female,-,-,-,215,147,357
Latin America and the Caribbean,68,Bolivia (Plurinational State of),2015,Female,-,-,-,206,140,351
Latin America and the Caribbean,68,Bolivia (Plurinational State of),1990,Female,-,-,-,425,340,527
Latin America and the Caribbean,68,Bolivia (Plurinational State of),1991,Female,-,-,-,422,338,521
Latin America and the Caribbean,68,Bolivia (Plurinational State of),1992,Female,-,-,-,417,333,516
Latin America and the Caribbean,68,Bolivia (Plurinational State of),1993,Female,-,-,-,409,327,508
Latin America and the Caribbean,68,Bolivia (Plurinational State of),1994,Female,-,-,-,401,321,499
Latin America and the Caribbean,76,Brazil,1999,Female,-,-,-,81,79,82
Latin America and the Caribbean,76,Brazil,2003,Female,-,-,-,63,62,65
Latin America and the Caribbean,76,Brazil,2008,Female,-,-,-,66,64,67
Latin America and the Caribbean,76,Brazil,2000,Female,-,-,-,66,64,67
Latin America and the Caribbean,76,Brazil,2005,Female,-,-,-,67,66,68
Latin America and the Caribbean,76,Brazil,2007,Female,-,-,-,67,66,69
Latin America and the Caribbean,76,Brazil,2009,Female,-,-,-,65,63,66
Latin America and the Caribbean,76,Brazil,2010,Female,-,-,-,65,63,66
Latin America and the Caribbean,76,Brazil,1996,Female,-,-,-,86,84,87
Latin America and the Caribbean,76,Brazil,1998,Female,-,-,-,94,92,95
Latin America and the Caribbean,76,Brazil,2001,Female,-,-,-,61,60,62
Latin America and the Caribbean,76,Brazil,2004,Female,-,-,-,66,64,67
Latin America and the Caribbean,76,Brazil,2006,Female,-,-,-,68,67,70
Latin America and the Caribbean,76,Brazil,1995,Female,-,-,-,84,79,89
Latin America and the Caribbean,76,Brazil,2011,Female,-,-,-,59,58,61
Latin America and the Caribbean,76,Brazil,1997,Female,-,-,-,90,89,92
Latin America and the Caribbean,76,Brazil,2002,Female,-,-,-,62,61,64
Latin America and the Caribbean,76,Brazil,2012,Female,-,-,-,60,58,61
Latin America and the Caribbean,76,Brazil,2013,Female,-,-,-,48,45,52
Latin America and the Caribbean,76,Brazil,2014,Female,-,-,-,46,40,53
Latin America and the Caribbean,76,Brazil,2015,Female,-,-,-,44,36,54
Latin America and the Caribbean,76,Brazil,1990,Female,-,-,-,104,91,119
Latin America and the Caribbean,76,Brazil,1991,Female,-,-,-,100,88,114
Latin America and the Caribbean,76,Brazil,1992,Female,-,-,-,95,84,108
Latin America and the Caribbean,76,Brazil,1993,Female,-,-,-,93,83,104
Latin America and the Caribbean,76,Brazil,1994,Female,-,-,-,88,80,97
Latin America and the Caribbean,84,Belize,1999,Female,-,-,-,52,44,61
Latin America and the Caribbean,84,Belize,2003,Female,-,-,-,50,43,59
Latin America and the Caribbean,84,Belize,2008,Female,-,-,-,36,30,43
Latin America and the Caribbean,84,Belize,2000,Female,-,-,-,53,45,62
Latin America and the Caribbean,84,Belize,2005,Female,-,-,-,52,44,62
Latin America and the Caribbean,84,Belize,2007,Female,-,-,-,46,39,55
Latin America and the Caribbean,84,Belize,2009,Female,-,-,-,39,32,46
Latin America and the Caribbean,84,Belize,2010,Female,-,-,-,37,31,45
Latin America and the Caribbean,84,Belize,1996,Female,-,-,-,53,44,62
Latin America and the Caribbean,84,Belize,1998,Female,-,-,-,51,43,60
Latin America and the Caribbean,84,Belize,2001,Female,-,-,-,53,45,62
Latin America and the Caribbean,84,Belize,2004,Female,-,-,-,50,42,59
Latin America and the Caribbean,84,Belize,2006,Female,-,-,-,50,42,60
Latin America and the Caribbean,84,Belize,1995,Female,-,-,-,55,45,65
Latin America and the Caribbean,84,Belize,2011,Female,-,-,-,33,27,40
