44a - Proportion of seats held by women in national parliament

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2006,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2011,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2002,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2012,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2013,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2014,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2015,Female,-,-,-,6.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2016,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2017,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2018,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,659,Saint Kitts and Nevis,2019,Female,-,-,-,13.3333,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2003,Female,-,-,-,11.1111,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2008,Female,-,-,-,11.1111,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2000,Female,-,-,-,11.1111,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2005,Female,-,-,-,11.1111,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2007,Female,-,-,-,5.5556,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2009,Female,-,-,-,11.1111,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2010,Female,-,-,-,11.1111,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2001,Female,-,-,-,11.1111,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2004,Female,-,-,-,11.1111,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2006,Female,-,-,-,11.1111,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2011,Female,-,-,-,11.1111,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2002,Female,-,-,-,11.1111,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2012,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2013,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2014,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2015,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2016,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2017,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2018,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,662,Saint Lucia,2019,Female,-,-,-,16.6667,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2003,Female,-,-,-,22.7273,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2008,Female,-,-,-,18.1818,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2000,Female,-,-,-,4.7619,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2005,Female,-,-,-,22.7273,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2007,Female,-,-,-,18.1818,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2009,Female,-,-,-,18.1818,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2010,Female,-,-,-,21.7391,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2001,Female,-,-,-,4.7619,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2004,Female,-,-,-,22.7273,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2006,Female,-,-,-,18.1818,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2011,Female,-,-,-,14.2857,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2002,Female,-,-,-,22.7273,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2012,Female,-,-,-,17.3913,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2013,Female,-,-,-,17.3913,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2014,Female,-,-,-,13.0435,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2015,Female,-,-,-,13.0435,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2016,Female,-,-,-,13.0435,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2017,Female,-,-,-,13.0435,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2018,Female,-,-,-,13.0435,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,670,Saint Vincent and the Grenadines,2019,Female,-,-,-,13.0435,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2003,Female,-,-,-,17.6471,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2008,Female,-,-,-,25.4902,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2000,Female,-,-,-,15.6863,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2005,Female,-,-,-,19.6078,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2007,Female,-,-,-,25.4902,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2009,Female,-,-,-,25.4902,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2010,Female,-,-,-,25.4902,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2001,Female,-,-,-,0,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2004,Female,-,-,-,17.6471,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2006,Female,-,-,-,25.4902,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2011,Female,-,-,-,9.8039,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2002,Female,-,-,-,17.6471,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2012,Female,-,-,-,11.7647,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2013,Female,-,-,-,11.7647,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2014,Female,-,-,-,11.7647,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2015,Female,-,-,-,11.7647,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2016,Female,-,-,-,25.4902,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2017,Female,-,-,-,25.4902,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Latin America and the Caribbean,740,Suriname,2018,Female,-,-,-,25.4902,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
