"","Country","Year","seatprop","ger_tertiary","ger_secondary","molten.flfpr","molten.gdp","molten.gni","molten.pop"
"1852","St. Kitts and Nevis","2016",NA,NA,NA,NA,958973183.222222,27960,51625
"1853","St. Kitts and Nevis","2017",NA,NA,NA,NA,992007403.125926,28920,52045
"1854","St. Martin (French part)","2000",NA,NA,NA,NA,NA,NA,3893
"1855","St. Martin (French part)","2001",NA,NA,NA,NA,NA,NA,29853
"1856","St. Martin (French part)","2002",NA,NA,NA,NA,NA,NA,30910
"1857","St. Martin (French part)","2003",NA,NA,NA,NA,NA,NA,32053
"1858","St. Martin (French part)","2004",NA,NA,NA,NA,NA,NA,33186
"1859","St. Martin (French part)","2005",NA,NA,NA,NA,NA,NA,34248
"1860","St. Martin (French part)","2006",NA,NA,NA,NA,NA,NA,35237
"1861","St. Martin (French part)","2007",NA,NA,NA,NA,NA,NA,36137
"1862","St. Martin (French part)","2008",NA,NA,NA,NA,NA,NA,36885
"1863","St. Martin (French part)","2009",NA,NA,NA,NA,NA,NA,37377
"1864","St. Martin (French part)","2010",NA,NA,NA,NA,NA,NA,37582
"1865","St. Martin (French part)","2011",NA,NA,NA,NA,NA,NA,37446
"1866","St. Martin (French part)","2012",NA,NA,NA,NA,NA,NA,37009
"1867","St. Martin (French part)","2013",NA,NA,NA,NA,NA,NA,36453
"1868","St. Martin (French part)","2014",NA,NA,NA,NA,NA,NA,36015
"1869","St. Martin (French part)","2015",NA,NA,NA,NA,NA,NA,35858
"1870","St. Martin (French part)","2016",NA,NA,NA,NA,NA,NA,36065
"1871","St. Martin (French part)","2017",NA,NA,NA,NA,NA,NA,36560
"1872","Tanzania","2000",NA,NA,NA,NA,NA,NA,10052152
"1873","Tanzania","2001",NA,NA,NA,84.4469985961914,13581644245.7352,1280,34385856
"1874","Tanzania","2002",NA,NA,NA,85.0380020141602,14142035080.2849,1380,35334788
"1875","Tanzania","2003",NA,NA,NA,85.5940017700195,15224257698.482,1450,36337782
"1876","Tanzania","2004",NA,NA,NA,86.1149978637695,16675948414.7573,1560,37379767
"1877","Tanzania","2005",NA,NA,NA,86.5989990234375,18399046025.2688,1670,38450320
"1878","Tanzania","2006",NA,NA,NA,87.0240020751953,18649590248.2626,1810,39548663
"1879","Tanzania","2007",NA,NA,NA,86.3399963378906,21843529024.9154,1910,40681414
"1880","Tanzania","2008",NA,NA,NA,85.5930023193359,27941177434.5087,2000,41853944
"1881","Tanzania","2009",NA,NA,NA,84.7819976806641,29081425282.2949,2070,43073834
"1882","Tanzania","2010",NA,NA,NA,83.9000015258789,32014249841.4151,2140,44346525
"1883","Tanzania","2011",NA,NA,NA,82.9520034790039,34657139495.4031,2290,45673338
"1884","Tanzania","2012",NA,NA,NA,81.9169998168945,39650530214.3287,2370,47052481
"1885","Tanzania","2013",NA,NA,NA,80.7809982299805,45680532613.7591,2500,48482266
"1886","Tanzania","2014",NA,NA,NA,79.5339965820313,49964788814.0927,2640,49959822
"1887","Tanzania","2015",NA,NA,NA,79.5530014038086,47378599025.3044,2740,51482633
"1888","Tanzania","2016",NA,NA,NA,79.5699996948242,49774021003.0747,2860,53050790
"1889","Tanzania","2017",NA,NA,NA,79.5770034790039,53320625958.5628,3020,54663906
"1890","Turks and Caicos Islands","2000",NA,NA,NA,NA,NA,NA,5824
"1891","Turks and Caicos Islands","2001",NA,NA,NA,NA,358744800,NA,21573
"1892","Turks and Caicos Islands","2002",NA,NA,NA,NA,366707910,NA,23232
"1893","Turks and Caicos Islands","2003",NA,NA,NA,NA,409753640,NA,25011
"1894","Turks and Caicos Islands","2004",NA,NA,NA,NA,485598810,NA,26700
"1895","Turks and Caicos Islands","2005",NA,NA,NA,NA,578645760,NA,28180
"1896","Turks and Caicos Islands","2006",NA,NA,NA,NA,721891470,NA,29391
"1897","Turks and Caicos Islands","2007",NA,NA,NA,NA,773489740,NA,30385
"1898","Turks and Caicos Islands","2008",NA,NA,NA,NA,862683630,NA,31202
"1899","Turks and Caicos Islands","2009",NA,NA,NA,NA,703175750,NA,31934
"1900","Turks and Caicos Islands","2010",NA,NA,NA,NA,686787810,NA,32660
"1901","Turks and Caicos Islands","2011",NA,NA,NA,NA,728789570,NA,33377
"1902","Turks and Caicos Islands","2012",NA,NA,NA,NA,715722770,NA,34066
"1903","Turks and Caicos Islands","2013",NA,NA,NA,NA,740776770,NA,34731
"1904","Turks and Caicos Islands","2014",NA,NA,NA,NA,823968140,20900,35369
"1905","Turks and Caicos Islands","2015",NA,NA,NA,NA,893501650,22000,35981
"1906","Turks and Caicos Islands","2016",NA,NA,NA,NA,950357510,22880,36559
"1907","Turks and Caicos Islands","2017",NA,NA,NA,NA,962525840,23470,37115
"1908","United Kingdom","2000",NA,NA,NA,NA,72328047042.1588,NA,52400000
"1909","United Kingdom","2001",NA,NA,NA,53.375,1625799625737.73,27710,59119673
"1910","United Kingdom","2002",NA,NA,NA,53.9480018615723,1773015587529.98,29260,59370479
"1911","United Kingdom","2003",NA,NA,NA,53.9059982299805,2043831836734.69,30510,59647577
"1912","United Kingdom","2004",NA,NA,NA,54.3079986572266,2403614060783.6,32120,59987905
"1913","United Kingdom","2005",NA,NA,NA,54.7140007019043,2525005454545.45,32940,60401206
"1914","United Kingdom","2006",NA,NA,NA,55.1279983520508,2697151793928.24,34590,60846820
"1915","United Kingdom","2007",NA,NA,NA,54.9449996948242,3084117647058.82,35240,61322463
"1916","United Kingdom","2008",NA,NA,NA,55.2680015563965,2904036764705.88,36090,61806995
"1917","United Kingdom","2009",NA,NA,NA,55.4869995117188,2394785792179.47,34510,62276270
"1918","United Kingdom","2010",NA,NA,NA,55.4529991149902,2452899665124.47,36040,62766365
"1919","United Kingdom","2011",NA,NA,NA,55.5200004577637,2634895693131.3,36970,63258918
"1920","United Kingdom","2012",NA,NA,NA,55.7799987792969,2676605417645.99,37510,63700300
"1921","United Kingdom","2013",NA,NA,NA,56.1459999084473,2753565033773.77,38690,64128226
"1922","United Kingdom","2014",NA,NA,NA,56.4269981384277,3034729456047.18,40030,64613160
"1923","United Kingdom","2015",NA,NA,NA,56.5519981384277,2896420586534.4,41090,65128861
"1924","United Kingdom","2016",NA,NA,NA,56.7729988098145,2659238931670.25,41900,65595565
"1925","United Kingdom","2017",NA,NA,NA,57.0419998168945,2637866340434.13,44060,66058859
"1926","United States","2000",NA,NA,NA,NA,5.433e+11,NA,180671000
"1927","United States","2001",NA,NA,NA,58.8089981079102,10581821399000,37700,284968955
"1928","United States","2002",NA,NA,NA,58.5909996032715,10936419054000,38430,287625193
"1929","United States","2003",NA,NA,NA,58.4580001831055,11458243878000,39740,290107933
"1930","United States","2004",NA,NA,NA,58.1539993286133,12213729147000,42060,292805298
"1931","United States","2005",NA,NA,NA,58.2430000305176,13036640229000,44570,295516599
"1932","United States","2006",NA,NA,NA,58.3370018005371,13814611414000,47160,298379912
"1933","United States","2007",NA,NA,NA,58.2599983215332,14451858650000,48280,301231207
"1934","United States","2008",NA,NA,NA,58.4589996337891,14712844084000,48290,304093966
"1935","United States","2009",NA,NA,NA,58.1440010070801,14448933025000,46940,306771529
"1936","United States","2010",NA,NA,NA,57.5019989013672,14992052727000,48900,309326085
"1937","United States","2011",NA,NA,NA,56.9300003051758,15542581104000,50810,311580009
"1938","United States","2012",NA,NA,NA,56.701000213623,16197007349000,53110,313874218
"1939","United States","2013",NA,NA,NA,56.2919998168945,16784849190000,54340,316057727
"1940","United States","2014",NA,NA,NA,56.1110000610352,17521746534000,56730,318386421
"1941","United States","2015",NA,NA,NA,55.8339996337891,18219297584000,58300,320742673
"1942","United States","2016",NA,NA,NA,55.9939994812012,18707188235000,58960,323071342
"1943","United States","2017",NA,NA,NA,56.3129997253418,19485393853000,61120,325147121
"1944","Virgin Islands (U.S.)","2000",NA,NA,NA,NA,NA,NA,32500
"1945","Virgin Islands (U.S.)","2001",NA,NA,NA,58.7360000610352,NA,NA,108549
"1946","Virgin Islands (U.S.)","2002",NA,NA,NA,58.8779983520508,3.269e+09,NA,108510
"1947","Virgin Islands (U.S.)","2003",NA,NA,NA,58.8870010375977,3.453e+09,NA,108506
"1948","Virgin Islands (U.S.)","2004",NA,NA,NA,58.8810005187988,3.799e+09,NA,108467
"1949","Virgin Islands (U.S.)","2005",NA,NA,NA,58.8720016479492,4.439e+09,NA,108454
"1950","Virgin Islands (U.S.)","2006",NA,NA,NA,58.7280006408691,4.504e+09,NA,108371
"1951","Virgin Islands (U.S.)","2007",NA,NA,NA,58.6650009155273,4.803e+09,NA,108339
"1952","Virgin Islands (U.S.)","2008",NA,NA,NA,58.4249992370605,4.25e+09,NA,108399
"1953","Virgin Islands (U.S.)","2009",NA,NA,NA,58.0089988708496,4.203e+09,NA,108405
"1954","Virgin Islands (U.S.)","2010",NA,NA,NA,57.8650016784668,4.339e+09,NA,108358
"1955","Virgin Islands (U.S.)","2011",NA,NA,NA,57.4290008544922,4.239e+09,NA,108292
"1956","Virgin Islands (U.S.)","2012",NA,NA,NA,56.7060012817383,4.095e+09,NA,108191
"1957","Virgin Islands (U.S.)","2013",NA,NA,NA,56.3759994506836,3.762e+09,NA,108044
"1958","Virgin Islands (U.S.)","2014",NA,NA,NA,56.1059989929199,3.622e+09,NA,107884
"1959","Virgin Islands (U.S.)","2015",NA,NA,NA,55.8549995422363,3.748e+09,NA,107710
"1960","Virgin Islands (U.S.)","2016",NA,NA,NA,55.7430000305176,3.863e+09,NA,107510
"1961","Virgin Islands (U.S.)","2017",NA,NA,NA,55.7690010070801,3.855e+09,NA,107268
"1962","Yemen, Rep.","2000",NA,NA,NA,NA,NA,NA,5315355
"1963","Yemen, Rep.","2001",NA,NA,NA,19.0279998779297,9861560094.74009,3050,17918373
"1964","Yemen, Rep.","2002",NA,NA,NA,17.7600002288818,10694628091.6726,3110,18443691
"1965","Yemen, Rep.","2003",NA,NA,NA,16.5639991760254,11777966673.3897,3150,18985000
"1966","Yemen, Rep.","2004",NA,NA,NA,15.4359998703003,13872791658.5487,3230,19540098
"1967","Yemen, Rep.","2005",NA,NA,NA,14.3780002593994,16746344766.2044,3420,20107409
"1968","Yemen, Rep.","2006",NA,NA,NA,13.3870000839233,19061978586.1278,3660,20687646
"1969","Yemen, Rep.","2007",NA,NA,NA,12.4619998931885,21650532264.2322,3790,21282515
"1970","Yemen, Rep.","2008",NA,NA,NA,11.6009998321533,26910851361.7555,3850,21892146
"1971","Yemen, Rep.","2009",NA,NA,NA,10.7980003356934,25130274124.2524,4020,22516460
"1972","Yemen, Rep.","2010",NA,NA,NA,10.048999786377,30906749533.221,4210,23154855
"1973","Yemen, Rep.","2011",NA,NA,NA,8.84799957275391,32726417878.391,3600,23807588
"1974","Yemen, Rep.","2012",NA,NA,NA,7.79899978637695,35401339869.3055,3760,24473178
"1975","Yemen, Rep.","2013",NA,NA,NA,6.88399982452393,40415233436.1767,3900,25147109
"1976","Yemen, Rep.","2014",NA,NA,NA,6.08300018310547,43228585321.3272,3800,25823485
"1977","Yemen, Rep.","2015",NA,NA,NA,6.10599994659424,42628328212.1041,3220,26497889
"1978","Yemen, Rep.","2016",NA,NA,NA,6.11700010299683,30968242967.7823,2820,27168210
"1979","Yemen, Rep.","2017",NA,NA,NA,6.13800001144409,26818703092.5852,2640,27834821
