Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound
Sub-Saharan Africa,566,Nigeria,2010,Female,41.17,-,-
Sub-Saharan Africa,566,Nigeria,2010,Male,47.13,-,-
Sub-Saharan Africa,566,Nigeria,2010,Both sexes,44.2,-,-
Sub-Saharan Africa,566,Nigeria,2001,Female,24.51,-,-
Sub-Saharan Africa,566,Nigeria,2001,Male,29.44,-,-
Sub-Saharan Africa,566,Nigeria,2001,Both sexes,27.02,-,-
Sub-Saharan Africa,566,Nigeria,2004,Female,31,-,-
Sub-Saharan Africa,566,Nigeria,2004,Male,38.83,-,-
Sub-Saharan Africa,566,Nigeria,2004,Both sexes,34.98,-,-
Sub-Saharan Africa,566,Nigeria,2006,Female,30.89,-,-
Sub-Saharan Africa,566,Nigeria,2006,Male,37.88,-,-
Sub-Saharan Africa,566,Nigeria,2006,Both sexes,34.44,-,-
Sub-Saharan Africa,566,Nigeria,2011,Female,41.87,-,-
Sub-Saharan Africa,566,Nigeria,2011,Male,49.09,-,-
Sub-Saharan Africa,566,Nigeria,2011,Both sexes,45.54,-,-
Sub-Saharan Africa,566,Nigeria,2002,Female,25.54,-,-
Sub-Saharan Africa,566,Nigeria,2002,Male,33.53,-,-
Sub-Saharan Africa,566,Nigeria,2002,Both sexes,29.59,-,-
Sub-Saharan Africa,566,Nigeria,2012,Female,44.93,-,-
Sub-Saharan Africa,566,Nigeria,2012,Male,49.32,-,-
Sub-Saharan Africa,566,Nigeria,2012,Both sexes,47.16,-,-
Sub-Saharan Africa,566,Nigeria,2013,Female,53.49,-,-
Sub-Saharan Africa,566,Nigeria,2013,Male,58.78,-,-
Sub-Saharan Africa,566,Nigeria,2013,Both sexes,56.18,-,-
Sub-Saharan Africa,624,Guinea-Bissau,2000,Female,12.35,-,-
Sub-Saharan Africa,624,Guinea-Bissau,2000,Male,22.8,-,-
Sub-Saharan Africa,624,Guinea-Bissau,2000,Both sexes,17.53,-,-
Sub-Saharan Africa,624,Guinea-Bissau,2005,Both sexes,31.15,-,-
Sub-Saharan Africa,624,Guinea-Bissau,2006,Both sexes,33.25,-,-
Sub-Saharan Africa,646,Rwanda,1999,Female,9.15,-,-
Sub-Saharan Africa,646,Rwanda,1999,Male,9.54,-,-
Sub-Saharan Africa,646,Rwanda,1999,Both sexes,9.34,-,-
Sub-Saharan Africa,646,Rwanda,2003,Female,12.33,-,-
Sub-Saharan Africa,646,Rwanda,2003,Male,13.93,-,-
Sub-Saharan Africa,646,Rwanda,2003,Both sexes,13.12,-,-
Sub-Saharan Africa,646,Rwanda,2008,Female,21.49,-,-
Sub-Saharan Africa,646,Rwanda,2008,Male,24.26,-,-
Sub-Saharan Africa,646,Rwanda,2008,Both sexes,22.85,-,-
Sub-Saharan Africa,646,Rwanda,2000,Female,10.12,-,-
Sub-Saharan Africa,646,Rwanda,2000,Male,11.34,-,-
Sub-Saharan Africa,646,Rwanda,2000,Both sexes,10.7,-,-
Sub-Saharan Africa,646,Rwanda,2005,Female,15.43,-,-
Sub-Saharan Africa,646,Rwanda,2005,Male,17.26,-,-
Sub-Saharan Africa,646,Rwanda,2005,Both sexes,16.34,-,-
Sub-Saharan Africa,646,Rwanda,2007,Female,19.69,-,-
Sub-Saharan Africa,646,Rwanda,2007,Male,22.18,-,-
Sub-Saharan Africa,646,Rwanda,2007,Both sexes,20.92,-,-
Sub-Saharan Africa,646,Rwanda,2009,Female,26.37,-,-
Sub-Saharan Africa,646,Rwanda,2009,Male,28.43,-,-
Sub-Saharan Africa,646,Rwanda,2009,Both sexes,27.38,-,-
Sub-Saharan Africa,646,Rwanda,2010,Female,32.84,-,-
Sub-Saharan Africa,646,Rwanda,2010,Male,33.15,-,-
Sub-Saharan Africa,646,Rwanda,2010,Both sexes,32.99,-,-
Sub-Saharan Africa,646,Rwanda,2001,Female,10.64,-,-
Sub-Saharan Africa,646,Rwanda,2001,Male,11.3,-,-
Sub-Saharan Africa,646,Rwanda,2001,Both sexes,10.96,-,-
Sub-Saharan Africa,646,Rwanda,2004,Female,14.13,-,-
Sub-Saharan Africa,646,Rwanda,2004,Male,15.6,-,-
Sub-Saharan Africa,646,Rwanda,2004,Both sexes,14.86,-,-
Sub-Saharan Africa,646,Rwanda,2006,Female,17.49,-,-
Sub-Saharan Africa,646,Rwanda,2006,Male,19.29,-,-
Sub-Saharan Africa,646,Rwanda,2006,Both sexes,18.38,-,-
Sub-Saharan Africa,646,Rwanda,2011,Female,37.24,-,-
Sub-Saharan Africa,646,Rwanda,2011,Male,36.06,-,-
Sub-Saharan Africa,646,Rwanda,2011,Both sexes,36.66,-,-
Sub-Saharan Africa,646,Rwanda,2002,Female,11.51,-,-
Sub-Saharan Africa,646,Rwanda,2002,Male,11.99,-,-
Sub-Saharan Africa,646,Rwanda,2002,Both sexes,11.74,-,-
Sub-Saharan Africa,646,Rwanda,2012,Female,40.18,-,-
Sub-Saharan Africa,646,Rwanda,2012,Male,37.52,-,-
Sub-Saharan Africa,646,Rwanda,2012,Both sexes,38.86,-,-
Sub-Saharan Africa,646,Rwanda,2013,Female,42.23,-,-
Sub-Saharan Africa,646,Rwanda,2013,Male,39.31,-,-
Sub-Saharan Africa,646,Rwanda,2013,Both sexes,40.78,-,-
Sub-Saharan Africa,646,Rwanda,2014,Female,41.6,-,-
Sub-Saharan Africa,646,Rwanda,2014,Male,37.99,-,-
Sub-Saharan Africa,646,Rwanda,2014,Both sexes,39.8,-,-
Sub-Saharan Africa,646,Rwanda,2015,Female,38.87,-,-
Sub-Saharan Africa,646,Rwanda,2015,Male,35.82,-,-
Sub-Saharan Africa,646,Rwanda,2015,Both sexes,37.35,-,-
Sub-Saharan Africa,646,Rwanda,2016,Female,38.36,-,-
Sub-Saharan Africa,646,Rwanda,2016,Male,34.93,-,-
Sub-Saharan Africa,646,Rwanda,2016,Both sexes,36.65,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2003,Female,39.89,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2003,Male,34.29,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2003,Both sexes,37.07,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2008,Female,46.45,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2008,Male,43.72,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2008,Both sexes,45.08,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2005,Female,43.8,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2005,Male,41.33,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2005,Both sexes,42.56,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2007,Female,49.31,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2007,Male,46.29,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2007,Both sexes,47.79,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2009,Female,53.49,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2009,Male,48.12,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2009,Both sexes,50.78,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2010,Female,52.03,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2010,Male,51.1,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2010,Both sexes,51.56,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2004,Female,40.25,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2004,Male,38.97,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2004,Both sexes,39.61,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2011,Female,53.37,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2011,Male,46.72,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2011,Both sexes,50.02,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2012,Female,61,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2012,Male,54.1,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2012,Both sexes,57.52,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2013,Female,67.04,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2013,Male,60.81,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2013,Both sexes,63.9,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2014,Female,77.83,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2014,Male,71.03,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2014,Both sexes,74.4,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2015,Female,86.21,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2015,Male,77.9,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2015,Both sexes,82.03,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2016,Female,88.36,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2016,Male,77.91,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2016,Both sexes,83.1,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2017,Female,96.01,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2017,Male,83.49,-,-
Sub-Saharan Africa,678,Sao Tome and Principe,2017,Both sexes,89.71,-,-
Sub-Saharan Africa,686,Senegal,1999,Female,11.81,-,-
Sub-Saharan Africa,686,Senegal,1999,Male,18.36,-,-
Sub-Saharan Africa,686,Senegal,1999,Both sexes,15.09,-,-
Sub-Saharan Africa,686,Senegal,2008,Female,26.34,-,-
Sub-Saharan Africa,686,Senegal,2008,Male,33.31,-,-
Sub-Saharan Africa,686,Senegal,2008,Both sexes,29.84,-,-
Sub-Saharan Africa,686,Senegal,2000,Female,12.31,-,-
Sub-Saharan Africa,686,Senegal,2000,Male,18.9,-,-
Sub-Saharan Africa,686,Senegal,2000,Both sexes,15.62,-,-
Sub-Saharan Africa,686,Senegal,2005,Female,18.87,-,-
Sub-Saharan Africa,686,Senegal,2005,Male,25.24,-,-
Sub-Saharan Africa,686,Senegal,2005,Both sexes,22.08,-,-
Sub-Saharan Africa,686,Senegal,2010,Female,33.26,-,-
Sub-Saharan Africa,686,Senegal,2010,Male,38.15,-,-
Sub-Saharan Africa,686,Senegal,2010,Both sexes,35.72,-,-
Sub-Saharan Africa,686,Senegal,1996,Female,11.12,-,-
Sub-Saharan Africa,686,Senegal,1996,Male,18.33,-,-
Sub-Saharan Africa,686,Senegal,1996,Both sexes,14.75,-,-
Sub-Saharan Africa,686,Senegal,1998,Female,10.96,-,-
Sub-Saharan Africa,686,Senegal,1998,Male,17.71,-,-
Sub-Saharan Africa,686,Senegal,1998,Both sexes,14.35,-,-
Sub-Saharan Africa,686,Senegal,2001,Female,12.6,-,-
Sub-Saharan Africa,686,Senegal,2001,Male,19.09,-,-
Sub-Saharan Africa,686,Senegal,2001,Both sexes,15.86,-,-
Sub-Saharan Africa,686,Senegal,2004,Female,16.76,-,-
Sub-Saharan Africa,686,Senegal,2004,Male,23.23,-,-
Sub-Saharan Africa,686,Senegal,2004,Both sexes,20.01,-,-
Sub-Saharan Africa,686,Senegal,2006,Female,20.53,-,-
Sub-Saharan Africa,686,Senegal,2006,Male,27.04,-,-
Sub-Saharan Africa,686,Senegal,2006,Both sexes,23.8,-,-
Sub-Saharan Africa,686,Senegal,2011,Female,39.1,-,-
Sub-Saharan Africa,686,Senegal,2011,Male,42.64,-,-
Sub-Saharan Africa,686,Senegal,2011,Both sexes,40.88,-,-
Sub-Saharan Africa,686,Senegal,1997,Female,10.88,-,-
Sub-Saharan Africa,686,Senegal,1997,Male,18.07,-,-
Sub-Saharan Africa,686,Senegal,1997,Both sexes,14.49,-,-
Sub-Saharan Africa,686,Senegal,2002,Female,13.8,-,-
Sub-Saharan Africa,686,Senegal,2002,Male,20.58,-,-
Sub-Saharan Africa,686,Senegal,2002,Both sexes,17.21,-,-
Sub-Saharan Africa,686,Senegal,2012,Female,43.38,-,-
Sub-Saharan Africa,686,Senegal,2012,Male,46.05,-,-
Sub-Saharan Africa,686,Senegal,2012,Both sexes,44.72,-,-
Sub-Saharan Africa,686,Senegal,2013,Female,46.73,-,-
Sub-Saharan Africa,686,Senegal,2013,Male,48.17,-,-
Sub-Saharan Africa,686,Senegal,2013,Both sexes,47.46,-,-
Sub-Saharan Africa,686,Senegal,2014,Female,49.5,-,-
Sub-Saharan Africa,686,Senegal,2014,Male,49.58,-,-
Sub-Saharan Africa,686,Senegal,2014,Both sexes,49.54,-,-
Sub-Saharan Africa,686,Senegal,2015,Female,49.66,-,-
Sub-Saharan Africa,686,Senegal,2015,Male,50.73,-,-
Sub-Saharan Africa,686,Senegal,2015,Both sexes,50.2,-,-
Sub-Saharan Africa,686,Senegal,2016,Female,48.39,-,-
Sub-Saharan Africa,686,Senegal,2016,Male,47.85,-,-
Sub-Saharan Africa,686,Senegal,2016,Both sexes,48.11,-,-
Sub-Saharan Africa,690,Seychelles,1999,Female,76.48,-,-
Sub-Saharan Africa,690,Seychelles,1999,Male,71.09,-,-
Sub-Saharan Africa,690,Seychelles,1999,Both sexes,73.73,-,-
Sub-Saharan Africa,690,Seychelles,2003,Female,77.8,-,-
Sub-Saharan Africa,690,Seychelles,2003,Male,72.07,-,-
Sub-Saharan Africa,690,Seychelles,2003,Both sexes,74.86,-,-
Sub-Saharan Africa,690,Seychelles,2008,Female,81.25,-,-
Sub-Saharan Africa,690,Seychelles,2008,Male,71.78,-,-
Sub-Saharan Africa,690,Seychelles,2008,Both sexes,76.29,-,-
Sub-Saharan Africa,690,Seychelles,2000,Female,76.37,-,-
Sub-Saharan Africa,690,Seychelles,2000,Male,69.5,-,-
Sub-Saharan Africa,690,Seychelles,2000,Both sexes,72.86,-,-
Sub-Saharan Africa,690,Seychelles,2005,Female,84.76,-,-
Sub-Saharan Africa,690,Seychelles,2005,Male,79.02,-,-
Sub-Saharan Africa,690,Seychelles,2005,Both sexes,81.8,-,-
Sub-Saharan Africa,690,Seychelles,2007,Female,83.09,-,-
Sub-Saharan Africa,690,Seychelles,2007,Male,75.3,-,-
Sub-Saharan Africa,690,Seychelles,2007,Both sexes,79.04,-,-
Sub-Saharan Africa,690,Seychelles,2009,Female,80.47,-,-
Sub-Saharan Africa,690,Seychelles,2009,Male,72.24,-,-
Sub-Saharan Africa,690,Seychelles,2009,Both sexes,76.16,-,-
Sub-Saharan Africa,690,Seychelles,2010,Female,77.04,-,-
Sub-Saharan Africa,690,Seychelles,2010,Male,72.47,-,-
Sub-Saharan Africa,690,Seychelles,2010,Both sexes,74.66,-,-
Sub-Saharan Africa,690,Seychelles,1996,Female,115.28,-,-
Sub-Saharan Africa,690,Seychelles,1996,Male,113.52,-,-
Sub-Saharan Africa,690,Seychelles,1996,Both sexes,114.38,-,-
Sub-Saharan Africa,690,Seychelles,1998,Female,99.44,-,-
Sub-Saharan Africa,690,Seychelles,1998,Male,99.76,-,-
Sub-Saharan Africa,690,Seychelles,1998,Both sexes,99.6,-,-
Sub-Saharan Africa,690,Seychelles,2001,Female,69.33,-,-
Sub-Saharan Africa,690,Seychelles,2001,Male,64.24,-,-
Sub-Saharan Africa,690,Seychelles,2001,Both sexes,66.73,-,-
Sub-Saharan Africa,690,Seychelles,2004,Female,78.7,-,-
Sub-Saharan Africa,690,Seychelles,2004,Male,71.25,-,-
Sub-Saharan Africa,690,Seychelles,2004,Both sexes,74.87,-,-
Sub-Saharan Africa,690,Seychelles,2006,Female,77.68,-,-
Sub-Saharan Africa,690,Seychelles,2006,Male,72.24,-,-
Sub-Saharan Africa,690,Seychelles,2006,Both sexes,74.86,-,-
Sub-Saharan Africa,690,Seychelles,1995,Female,112.99,-,-
Sub-Saharan Africa,690,Seychelles,1995,Male,113,-,-
Sub-Saharan Africa,690,Seychelles,1995,Both sexes,112.99,-,-
Sub-Saharan Africa,690,Seychelles,2011,Female,76.1,-,-
Sub-Saharan Africa,690,Seychelles,2011,Male,72.1,-,-
Sub-Saharan Africa,690,Seychelles,2011,Both sexes,74.02,-,-
Sub-Saharan Africa,690,Seychelles,2002,Female,73.28,-,-
Sub-Saharan Africa,690,Seychelles,2002,Male,68,-,-
Sub-Saharan Africa,690,Seychelles,2002,Both sexes,70.57,-,-
Sub-Saharan Africa,690,Seychelles,2012,Female,85.15,-,-
Sub-Saharan Africa,690,Seychelles,2012,Male,85.42,-,-
Sub-Saharan Africa,690,Seychelles,2012,Both sexes,85.29,-,-
Sub-Saharan Africa,690,Seychelles,2013,Female,88.21,-,-
Sub-Saharan Africa,690,Seychelles,2013,Male,81.27,-,-
Sub-Saharan Africa,690,Seychelles,2013,Both sexes,84.65,-,-
Sub-Saharan Africa,690,Seychelles,2014,Female,88.9,-,-
Sub-Saharan Africa,690,Seychelles,2014,Male,86.14,-,-
Sub-Saharan Africa,690,Seychelles,2014,Both sexes,87.5,-,-
Sub-Saharan Africa,690,Seychelles,2015,Female,94.33,-,-
Sub-Saharan Africa,690,Seychelles,2015,Male,90.23,-,-
Sub-Saharan Africa,690,Seychelles,2015,Both sexes,92.26,-,-
Sub-Saharan Africa,690,Seychelles,2016,Female,96.13,-,-
Sub-Saharan Africa,690,Seychelles,2016,Male,89.92,-,-
Sub-Saharan Africa,690,Seychelles,2016,Both sexes,93.02,-,-
Sub-Saharan Africa,694,Sierra Leone,2001,Female,20,-,-
Sub-Saharan Africa,694,Sierra Leone,2001,Male,28.35,-,-
Sub-Saharan Africa,694,Sierra Leone,2001,Both sexes,24.16,-,-
Sub-Saharan Africa,694,Sierra Leone,2011,Female,33.37,-,-
Sub-Saharan Africa,694,Sierra Leone,2011,Male,45.59,-,-
Sub-Saharan Africa,694,Sierra Leone,2011,Both sexes,39.4,-,-
Sub-Saharan Africa,694,Sierra Leone,2012,Female,39.85,-,-
Sub-Saharan Africa,694,Sierra Leone,2012,Male,47.51,-,-
Sub-Saharan Africa,694,Sierra Leone,2012,Both sexes,43.63,-,-
Sub-Saharan Africa,694,Sierra Leone,2013,Female,35.51,-,-
Sub-Saharan Africa,694,Sierra Leone,2013,Male,41.59,-,-
Sub-Saharan Africa,694,Sierra Leone,2013,Both sexes,38.51,-,-
Sub-Saharan Africa,694,Sierra Leone,2015,Female,35.44,-,-
Sub-Saharan Africa,694,Sierra Leone,2015,Male,41.09,-,-
Sub-Saharan Africa,694,Sierra Leone,2015,Both sexes,38.24,-,-
Sub-Saharan Africa,694,Sierra Leone,2016,Female,38.59,-,-
Sub-Saharan Africa,694,Sierra Leone,2016,Male,42.43,-,-
Sub-Saharan Africa,694,Sierra Leone,2016,Both sexes,40.5,-,-
Sub-Saharan Africa,706,Somalia,2007,Female,3.76,-,-
Sub-Saharan Africa,706,Somalia,2007,Male,8.17,-,-
Sub-Saharan Africa,706,Somalia,2007,Both sexes,5.97,-,-
Sub-Saharan Africa,710,South Africa,1999,Female,90.49,-,-
Sub-Saharan Africa,710,South Africa,1999,Male,80.31,-,-
Sub-Saharan Africa,710,South Africa,1999,Both sexes,85.39,-,-
Sub-Saharan Africa,710,South Africa,2003,Female,89.39,-,-
Sub-Saharan Africa,710,South Africa,2003,Male,83.5,-,-
Sub-Saharan Africa,710,South Africa,2003,Both sexes,86.43,-,-
Sub-Saharan Africa,710,South Africa,2008,Female,93.38,-,-
Sub-Saharan Africa,710,South Africa,2008,Male,89.23,-,-
Sub-Saharan Africa,710,South Africa,2008,Both sexes,91.29,-,-
Sub-Saharan Africa,710,South Africa,2000,Female,86.7,-,-
Sub-Saharan Africa,710,South Africa,2000,Male,78.41,-,-
Sub-Saharan Africa,710,South Africa,2000,Both sexes,82.55,-,-
Sub-Saharan Africa,710,South Africa,2005,Female,93.1,-,-
Sub-Saharan Africa,710,South Africa,2005,Male,87.22,-,-
Sub-Saharan Africa,710,South Africa,2005,Both sexes,90.14,-,-
Sub-Saharan Africa,710,South Africa,2007,Female,96.2,-,-
Sub-Saharan Africa,710,South Africa,2007,Male,91.31,-,-
Sub-Saharan Africa,710,South Africa,2007,Both sexes,93.74,-,-
Sub-Saharan Africa,710,South Africa,2009,Female,94.35,-,-
Sub-Saharan Africa,710,South Africa,2009,Male,89.42,-,-
Sub-Saharan Africa,710,South Africa,2009,Both sexes,91.87,-,-
Sub-Saharan Africa,710,South Africa,2010,Female,94.68,-,-
Sub-Saharan Africa,710,South Africa,2010,Male,89.35,-,-
Sub-Saharan Africa,710,South Africa,2010,Both sexes,92,-,-
Sub-Saharan Africa,710,South Africa,1998,Female,92.12,-,-
Sub-Saharan Africa,710,South Africa,1998,Male,81.24,-,-
Sub-Saharan Africa,710,South Africa,1998,Both sexes,86.67,-,-
Sub-Saharan Africa,710,South Africa,2001,Female,87.76,-,-
Sub-Saharan Africa,710,South Africa,2001,Male,79.92,-,-
Sub-Saharan Africa,710,South Africa,2001,Both sexes,83.83,-,-
Sub-Saharan Africa,710,South Africa,2004,Female,92.15,-,-
Sub-Saharan Africa,710,South Africa,2004,Male,85.81,-,-
Sub-Saharan Africa,710,South Africa,2004,Both sexes,88.96,-,-
Sub-Saharan Africa,710,South Africa,2006,Female,95.76,-,-
Sub-Saharan Africa,710,South Africa,2006,Male,90.04,-,-
Sub-Saharan Africa,710,South Africa,2006,Both sexes,92.88,-,-
Sub-Saharan Africa,710,South Africa,2011,Female,95.85,-,-
Sub-Saharan Africa,710,South Africa,2011,Male,90.79,-,-
Sub-Saharan Africa,710,South Africa,2011,Both sexes,93.3,-,-
Sub-Saharan Africa,710,South Africa,2002,Female,88.36,-,-
Sub-Saharan Africa,710,South Africa,2002,Male,81.96,-,-
Sub-Saharan Africa,710,South Africa,2002,Both sexes,85.15,-,-
Sub-Saharan Africa,710,South Africa,2012,Female,97.53,-,-
Sub-Saharan Africa,710,South Africa,2012,Male,92.23,-,-
Sub-Saharan Africa,710,South Africa,2012,Both sexes,94.86,-,-
Sub-Saharan Africa,710,South Africa,2014,Female,106.42,-,-
Sub-Saharan Africa,710,South Africa,2014,Male,97.23,-,-
Sub-Saharan Africa,710,South Africa,2014,Both sexes,101.8,-,-
Sub-Saharan Africa,710,South Africa,2015,Female,101.98,-,-
Sub-Saharan Africa,710,South Africa,2015,Male,103.52,-,-
Sub-Saharan Africa,710,South Africa,2015,Both sexes,102.75,-,-
Sub-Saharan Africa,716,Zimbabwe,1999,Female,41.27,-,-
Sub-Saharan Africa,716,Zimbabwe,1999,Male,46.67,-,-
Sub-Saharan Africa,716,Zimbabwe,1999,Both sexes,43.97,-,-
Sub-Saharan Africa,716,Zimbabwe,2003,Female,36.75,-,-
Sub-Saharan Africa,716,Zimbabwe,2003,Male,40.79,-,-
Sub-Saharan Africa,716,Zimbabwe,2003,Both sexes,38.77,-,-
Sub-Saharan Africa,716,Zimbabwe,2000,Female,41.04,-,-
Sub-Saharan Africa,716,Zimbabwe,2000,Male,46.6,-,-
Sub-Saharan Africa,716,Zimbabwe,2000,Both sexes,43.82,-,-
Sub-Saharan Africa,716,Zimbabwe,1996,Female,39.15,-,-
Sub-Saharan Africa,716,Zimbabwe,1996,Male,45.73,-,-
Sub-Saharan Africa,716,Zimbabwe,1996,Both sexes,42.43,-,-
Sub-Saharan Africa,716,Zimbabwe,2001,Female,41.96,-,-
Sub-Saharan Africa,716,Zimbabwe,2001,Male,47.41,-,-
Sub-Saharan Africa,716,Zimbabwe,2001,Both sexes,44.68,-,-
Sub-Saharan Africa,716,Zimbabwe,1995,Female,37.71,-,-
Sub-Saharan Africa,716,Zimbabwe,1995,Male,45.06,-,-
Sub-Saharan Africa,716,Zimbabwe,1995,Both sexes,41.38,-,-
Sub-Saharan Africa,716,Zimbabwe,1997,Both sexes,44.3,-,-
Sub-Saharan Africa,716,Zimbabwe,2002,Female,39.84,-,-
Sub-Saharan Africa,716,Zimbabwe,2002,Male,45.26,-,-
Sub-Saharan Africa,716,Zimbabwe,2002,Both sexes,42.54,-,-
Sub-Saharan Africa,716,Zimbabwe,2012,Female,45.73,-,-
Sub-Saharan Africa,716,Zimbabwe,2012,Male,47.11,-,-
Sub-Saharan Africa,716,Zimbabwe,2012,Both sexes,46.42,-,-
Sub-Saharan Africa,716,Zimbabwe,2013,Female,46.65,-,-
Sub-Saharan Africa,716,Zimbabwe,2013,Male,47.58,-,-
Sub-Saharan Africa,716,Zimbabwe,2013,Both sexes,47.11,-,-
Sub-Saharan Africa,728,South Sudan,2011,Female,6.13,-,-
Sub-Saharan Africa,728,South Sudan,2011,Male,11.97,-,-
Sub-Saharan Africa,728,South Sudan,2011,Both sexes,9.07,-,-
Sub-Saharan Africa,728,South Sudan,2015,Female,6.89,-,-
Sub-Saharan Africa,728,South Sudan,2015,Male,12.82,-,-
Sub-Saharan Africa,728,South Sudan,2015,Both sexes,9.88,-,-
Sub-Saharan Africa,729,Sudan,2003,Female,34.31,-,-
Sub-Saharan Africa,729,Sudan,2003,Male,37.45,-,-
Sub-Saharan Africa,729,Sudan,2003,Both sexes,35.9,-,-
Sub-Saharan Africa,729,Sudan,2008,Female,36.31,-,-
Sub-Saharan Africa,729,Sudan,2008,Male,40.34,-,-
Sub-Saharan Africa,729,Sudan,2008,Both sexes,38.35,-,-
Sub-Saharan Africa,729,Sudan,2005,Female,37.34,-,-
Sub-Saharan Africa,729,Sudan,2005,Male,40.16,-,-
Sub-Saharan Africa,729,Sudan,2005,Both sexes,38.77,-,-
Sub-Saharan Africa,729,Sudan,2007,Female,34.56,-,-
Sub-Saharan Africa,729,Sudan,2007,Male,37.82,-,-
Sub-Saharan Africa,729,Sudan,2007,Both sexes,36.21,-,-
Sub-Saharan Africa,729,Sudan,2009,Female,39.4,-,-
Sub-Saharan Africa,729,Sudan,2009,Male,45.37,-,-
Sub-Saharan Africa,729,Sudan,2009,Both sexes,42.42,-,-
Sub-Saharan Africa,729,Sudan,2010,Female,39.58,-,-
Sub-Saharan Africa,729,Sudan,2010,Male,45.64,-,-
Sub-Saharan Africa,729,Sudan,2010,Both sexes,42.65,-,-
Sub-Saharan Africa,729,Sudan,2001,Female,31.01,-,-
Sub-Saharan Africa,729,Sudan,2001,Male,38.13,-,-
Sub-Saharan Africa,729,Sudan,2001,Both sexes,34.61,-,-
Sub-Saharan Africa,729,Sudan,2004,Female,37.56,-,-
Sub-Saharan Africa,729,Sudan,2004,Male,40.59,-,-
Sub-Saharan Africa,729,Sudan,2004,Both sexes,39.09,-,-
Sub-Saharan Africa,729,Sudan,2006,Female,36.04,-,-
Sub-Saharan Africa,729,Sudan,2006,Male,37.69,-,-
Sub-Saharan Africa,729,Sudan,2006,Both sexes,36.88,-,-
Sub-Saharan Africa,729,Sudan,2011,Female,36.01,-,-
Sub-Saharan Africa,729,Sudan,2011,Male,39.3,-,-
Sub-Saharan Africa,729,Sudan,2011,Both sexes,37.68,-,-
Sub-Saharan Africa,729,Sudan,2002,Female,33.9,-,-
Sub-Saharan Africa,729,Sudan,2002,Male,35.27,-,-
Sub-Saharan Africa,729,Sudan,2002,Both sexes,34.59,-,-
Sub-Saharan Africa,729,Sudan,2012,Female,39.48,-,-
Sub-Saharan Africa,729,Sudan,2012,Male,43.24,-,-
Sub-Saharan Africa,729,Sudan,2012,Both sexes,41.38,-,-
Sub-Saharan Africa,729,Sudan,2013,Female,42.52,-,-
Sub-Saharan Africa,729,Sudan,2013,Male,45.01,-,-
Sub-Saharan Africa,729,Sudan,2013,Both sexes,43.78,-,-
Sub-Saharan Africa,729,Sudan,2015,Female,45.53,-,-
Sub-Saharan Africa,729,Sudan,2015,Male,46.12,-,-
Sub-Saharan Africa,729,Sudan,2015,Both sexes,45.83,-,-
Sub-Saharan Africa,748,Swaziland,1999,Female,44.53,-,-
Sub-Saharan Africa,748,Swaziland,1999,Male,44.72,-,-
Sub-Saharan Africa,748,Swaziland,1999,Both sexes,44.63,-,-
Sub-Saharan Africa,748,Swaziland,2003,Female,42.16,-,-
